File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C27001F,113,4, ,, ,No health insurance coverage,
ACSSF,C27001F,113,5, ,, ,18 to 64 years:,
ACSSF,C27001F,113,6, ,, ,With health insurance coverage,
ACSSF,C27001F,113,7, ,, ,No health insurance coverage,
ACSSF,C27001F,113,8, ,, ,65 years and over:,
ACSSF,C27001F,113,9, ,, ,With health insurance coverage,
ACSSF,C27001F,113,10, ,, ,No health insurance coverage,
ACSSF,C27001G,113, ,181,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES),Health Insurance
ACSSF,C27001G,113, , ,, ,Universe:  TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001G,113,1, ,, ,Total:,
ACSSF,C27001G,113,2, ,, ,Under 18 years:,
ACSSF,C27001G,113,3, ,, ,With health insurance coverage,
ACSSF,C27001G,113,4, ,, ,No health insurance coverage,
ACSSF,C27001G,113,5, ,, ,18 to 64 years:,
ACSSF,C27001G,113,6, ,, ,With health insurance coverage,
ACSSF,C27001G,113,7, ,, ,No health insurance coverage,
ACSSF,C27001G,113,8, ,, ,65 years and over:,
ACSSF,C27001G,113,9, ,, ,With health insurance coverage,
ACSSF,C27001G,113,10, ,, ,No health insurance coverage,
ACSSF,C27001H,113, ,191,10 CELLS, ,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Health Insurance
ACSSF,C27001H,113, , ,, ,"Universe:  WHITE ALONE, NOT HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION",
ACSSF,C27001H,113,1, ,, ,Total:,
ACSSF,C27001H,113,2, ,, ,Under 18 years:,
ACSSF,C27001H,113,3, ,, ,With health insurance coverage,
ACSSF,C27001H,113,4, ,, ,No health insurance coverage,
ACSSF,C27001H,113,5, ,, ,18 to 64 years:,
ACSSF,C27001H,113,6, ,, ,With health insurance coverage,
ACSSF,C27001H,113,7, ,, ,No health insurance coverage,
ACSSF,C27001H,113,8, ,, ,65 years and over:,
ACSSF,C27001H,113,9, ,, ,With health insurance coverage,
ACSSF,C27001H,113,10, ,, ,No health insurance coverage,
ACSSF,C27001I,113, ,201,10 CELLS,204,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO),Health Insurance
ACSSF,C27001I,113, , ,, ,Universe:  HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001I,113,1, ,, ,Total:,
ACSSF,C27001I,113,2, ,, ,Under 18 years:,
ACSSF,C27001I,113,3, ,, ,With health insurance coverage,
ACSSF,C27001I,113,4, ,, ,No health insurance coverage,
ACSSF,C27001I,113,5, ,, ,18 to 64 years:,
ACSSF,C27001I,113,6, ,, ,With health insurance coverage,
ACSSF,C27001I,113,7, ,, ,No health insurance coverage,
ACSSF,C27001I,113,8, ,, ,65 years and over:,
ACSSF,C27001I,113,9, ,, ,With health insurance coverage,
ACSSF,C27001I,113,10, ,, ,No health insurance coverage,
ACSSF,B27003,114, ,7,57 CELLS, ,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE,Health Insurance
ACSSF,B27003,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,B27003,114,1, ,, ,Total:,
ACSSF,B27003,114,2, ,, ,Male:,
ACSSF,B27003,114,3, ,, ,Under 6 years:,
ACSSF,B27003,114,4, ,, ,With public coverage,
ACSSF,B27003,114,5, ,, ,No public coverage,
ACSSF,B27003,114,6, ,, ,6 to 17 years:,
ACSSF,B27003,114,7, ,, ,With public coverage,
ACSSF,B27003,114,8, ,, ,No public coverage,
ACSSF,B27003,114,9, ,, ,18 to 24 years:,
ACSSF,B27003,114,10, ,, ,With public coverage,
ACSSF,B27003,114,11, ,, ,No public coverage,
ACSSF,B27003,114,12, ,, ,25 to 34 years:,
ACSSF,B27003,114,13, ,, ,With public coverage,
ACSSF,B27003,114,14, ,, ,No public coverage,
ACSSF,B27003,114,15, ,, ,35 to 44 years:,
ACSSF,B27003,114,16, ,, ,With public coverage,
ACSSF,B27003,114,17, ,, ,No public coverage,
ACSSF,B27003,114,18, ,, ,45 to 54 years:,
ACSSF,B27003,114,19, ,, ,With public coverage,
ACSSF,B27003,114,20, ,, ,No public coverage,
ACSSF,B27003,114,21, ,, ,55 to 64 years:,
ACSSF,B27003,114,22, ,, ,With public coverage,
ACSSF,B27003,114,23, ,, ,No public coverage,
ACSSF,B27003,114,24, ,, ,65 to 74 years:,
ACSSF,B27003,114,25, ,, ,With public coverage,
ACSSF,B27003,114,26, ,, ,No public coverage,
ACSSF,B27003,114,27, ,, ,75 years and over:,
ACSSF,B27003,114,28, ,, ,With public coverage,
ACSSF,B27003,114,29, ,, ,No public coverage,
ACSSF,B27003,114,30, ,, ,Female:,
ACSSF,B27003,114,31, ,, ,Under 6 years:,
ACSSF,B27003,114,32, ,, ,With public coverage,
ACSSF,B27003,114,33, ,, ,No public coverage,
ACSSF,B27003,114,34, ,, ,6 to 17 years:,
ACSSF,B27003,114,35, ,, ,With public coverage,
ACSSF,B27003,114,36, ,, ,No public coverage,
ACSSF,B27003,114,37, ,, ,18 to 24 years:,
ACSSF,B27003,114,38, ,, ,With public coverage,
ACSSF,B27003,114,39, ,, ,No public coverage,
ACSSF,B27003,114,40, ,, ,25 to 34 years:,
ACSSF,B27003,114,41, ,, ,With public coverage,
ACSSF,B27003,114,42, ,, ,No public coverage,
ACSSF,B27003,114,43, ,, ,35 to 44 years:,
ACSSF,B27003,114,44, ,, ,With public coverage,
ACSSF,B27003,114,45, ,, ,No public coverage,
ACSSF,B27003,114,46, ,, ,45 to 54 years:,
ACSSF,B27003,114,47, ,, ,With public coverage,
ACSSF,B27003,114,48, ,, ,No public coverage,
ACSSF,B27003,114,49, ,, ,55 to 64 years:,
ACSSF,B27003,114,50, ,, ,With public coverage,
ACSSF,B27003,114,51, ,, ,No public coverage,
ACSSF,B27003,114,52, ,, ,65 to 74 years:,
ACSSF,B27003,114,53, ,, ,With public coverage,
ACSSF,B27003,114,54, ,, ,No public coverage,
ACSSF,B27003,114,55, ,, ,75 years and over:,
ACSSF,B27003,114,56, ,, ,With public coverage,
ACSSF,B27003,114,57, ,, ,No public coverage,
ACSSF,C27004,114, ,64,21 CELLS, ,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE,Health Insurance
ACSSF,C27004,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27004,114,1, ,, ,Total:,
ACSSF,C27004,114,2, ,, ,Male:,
ACSSF,C27004,114,3, ,, ,Under 18 years:,
ACSSF,C27004,114,4, ,, ,With employer-based health insurance,
ACSSF,C27004,114,5, ,, ,No employer-based health insurance,
ACSSF,C27004,114,6, ,, ,18 to 64 years:,
ACSSF,C27004,114,7, ,, ,With employer-based health insurance,
ACSSF,C27004,114,8, ,, ,No employer-based health insurance,
ACSSF,C27004,114,9, ,, ,65 years and over:,
ACSSF,C27004,114,10, ,, ,With employer-based health insurance,
ACSSF,C27004,114,11, ,, ,No employer-based health insurance,
ACSSF,C27004,114,12, ,, ,Female:,
ACSSF,C27004,114,13, ,, ,Under 18 years:,
ACSSF,C27004,114,14, ,, ,With employer-based health insurance,
ACSSF,C27004,114,15, ,, ,No employer-based health insurance,
ACSSF,C27004,114,16, ,, ,18 to 64 years:,
ACSSF,C27004,114,17, ,, ,With employer-based health insurance,
ACSSF,C27004,114,18, ,, ,No employer-based health insurance,
ACSSF,C27004,114,19, ,, ,65 years and over:,
ACSSF,C27004,114,20, ,, ,With employer-based health insurance,
ACSSF,C27004,114,21, ,, ,No employer-based health insurance,
ACSSF,C27005,114, ,85,21 CELLS, ,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE,Health Insurance
ACSSF,C27005,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27005,114,1, ,, ,Total:,
ACSSF,C27005,114,2, ,, ,Male:,
ACSSF,C27005,114,3, ,, ,Under 18 years:,
ACSSF,C27005,114,4, ,, ,With direct-purchase health insurance,
ACSSF,C27005,114,5, ,, ,No direct-purchase health insurance,
ACSSF,C27005,114,6, ,, ,18 to 64 years:,
ACSSF,C27005,114,7, ,, ,With direct-purchase health insurance,
ACSSF,C27005,114,8, ,, ,No direct-purchase health insurance,
ACSSF,C27005,114,9, ,, ,65 years and over:,
ACSSF,C27005,114,10, ,, ,With direct-purchase health insurance,
ACSSF,C27005,114,11, ,, ,No direct-purchase health insurance,
ACSSF,C27005,114,12, ,, ,Female:,
ACSSF,C27005,114,13, ,, ,Under 18 years:,
ACSSF,C27005,114,14, ,, ,With direct-purchase health insurance,
ACSSF,C27005,114,15, ,, ,No direct-purchase health insurance,
ACSSF,C27005,114,16, ,, ,18 to 64 years:,
ACSSF,C27005,114,17, ,, ,With direct-purchase health insurance,
ACSSF,C27005,114,18, ,, ,No direct-purchase health insurance,
ACSSF,C27005,114,19, ,, ,65 years and over:,
ACSSF,C27005,114,20, ,, ,With direct-purchase health insurance,
ACSSF,C27005,114,21, ,, ,No direct-purchase health insurance,
ACSSF,C27006,114, ,106,21 CELLS, ,MEDICARE COVERAGE BY SEX BY AGE,Health Insurance
ACSSF,C27006,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27006,114,1, ,, ,Total:,
ACSSF,C27006,114,2, ,, ,Male:,
ACSSF,C27006,114,3, ,, ,Under 18 years:,
ACSSF,C27006,114,4, ,, ,With Medicare coverage,
ACSSF,C27006,114,5, ,, ,No Medicare coverage,
ACSSF,C27006,114,6, ,, ,18 to 64 years:,
ACSSF,C27006,114,7, ,, ,With Medicare coverage,
ACSSF,C27006,114,8, ,, ,No Medicare coverage,
ACSSF,C27006,114,9, ,, ,65 years and over:,
ACSSF,C27006,114,10, ,, ,With Medicare coverage,
ACSSF,C27006,114,11, ,, ,No Medicare coverage,
ACSSF,C27006,114,12, ,, ,Female:,
ACSSF,C27006,114,13, ,, ,Under 18 years:,
ACSSF,C27006,114,14, ,, ,With Medicare coverage,
ACSSF,C27006,114,15, ,, ,No Medicare coverage,
ACSSF,C27006,114,16, ,, ,18 to 64 years:,
ACSSF,C27006,114,17, ,, ,With Medicare coverage,
ACSSF,C27006,114,18, ,, ,No Medicare coverage,
ACSSF,C27006,114,19, ,, ,65 years and over:,
ACSSF,C27006,114,20, ,, ,With Medicare coverage,
ACSSF,C27006,114,21, ,, ,No Medicare coverage,
ACSSF,C27007,114, ,127,21 CELLS, ,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE,Health Insurance
ACSSF,C27007,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27007,114,1, ,, ,Total:,
ACSSF,C27007,114,2, ,, ,Male:,
ACSSF,C27007,114,3, ,, ,Under 18 years:,
ACSSF,C27007,114,4, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27007,114,5, ,, ,No Medicaid/means-tested public coverage,
ACSSF,C27007,114,6, ,, ,18 to 64 years:,
ACSSF,C27007,114,7, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27007,114,8, ,, ,No Medicaid/means-tested public coverage,
ACSSF,C27007,114,9, ,, ,65 years and over:,
ACSSF,C27007,114,10, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27007,114,11, ,, ,No Medicaid/means-tested public coverage,
ACSSF,C27007,114,12, ,, ,Female:,
ACSSF,C27007,114,13, ,, ,Under 18 years:,
ACSSF,C27007,114,14, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27007,114,15, ,, ,No Medicaid/means-tested public coverage,
ACSSF,C27007,114,16, ,, ,18 to 64 years:,
ACSSF,C27007,114,17, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27007,114,18, ,, ,No Medicaid/means-tested public coverage,
ACSSF,C27007,114,19, ,, ,65 years and over:,
ACSSF,C27007,114,20, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27007,114,21, ,, ,No Medicaid/means-tested public coverage,
ACSSF,C27008,114, ,148,21 CELLS, ,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE,Health Insurance
ACSSF,C27008,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27008,114,1, ,, ,Total:,
ACSSF,C27008,114,2, ,, ,Male:,
ACSSF,C27008,114,3, ,, ,Under 18 years:,
ACSSF,C27008,114,4, ,, ,With TRICARE/military health coverage,
ACSSF,C27008,114,5, ,, ,No TRICARE/military health coverage,
ACSSF,C27008,114,6, ,, ,18 to 64 years:,
ACSSF,C27008,114,7, ,, ,With TRICARE/military health coverage,
ACSSF,C27008,114,8, ,, ,No TRICARE/military health coverage,
ACSSF,C27008,114,9, ,, ,65 years and over:,
ACSSF,C27008,114,10, ,, ,With TRICARE/military health coverage,
ACSSF,C27008,114,11, ,, ,No TRICARE/military health coverage,
ACSSF,C27008,114,12, ,, ,Female:,
ACSSF,C27008,114,13, ,, ,Under 18 years:,
ACSSF,C27008,114,14, ,, ,With TRICARE/military health coverage,
ACSSF,C27008,114,15, ,, ,No TRICARE/military health coverage,
ACSSF,C27008,114,16, ,, ,18 to 64 years:,
ACSSF,C27008,114,17, ,, ,With TRICARE/military health coverage,
ACSSF,C27008,114,18, ,, ,No TRICARE/military health coverage,
ACSSF,C27008,114,19, ,, ,65 years and over:,
ACSSF,C27008,114,20, ,, ,With TRICARE/military health coverage,
ACSSF,C27008,114,21, ,, ,No TRICARE/military health coverage,
ACSSF,C27009,114, ,169,21 CELLS,183,VA HEALTH CARE BY SEX BY AGE,Health Insurance
ACSSF,C27009,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27009,114,1, ,, ,Total:,
ACSSF,C27009,114,2, ,, ,Male:,
ACSSF,C27009,114,3, ,, ,Under 18 years:,
ACSSF,C27009,114,4, ,, ,With VA Health Care,
ACSSF,C27009,114,5, ,, ,No VA Health Care,
ACSSF,C27009,114,6, ,, ,18 to 64 years:,
ACSSF,C27009,114,7, ,, ,With VA Health Care,
ACSSF,C27009,114,8, ,, ,No VA Health Care,
ACSSF,C27009,114,9, ,, ,65 years and over:,
ACSSF,C27009,114,10, ,, ,With VA Health Care,
ACSSF,C27009,114,11, ,, ,No VA Health Care,
ACSSF,C27009,114,12, ,, ,Female:,
ACSSF,C27009,114,13, ,, ,Under 18 years:,
ACSSF,C27009,114,14, ,, ,With VA Health Care,
ACSSF,C27009,114,15, ,, ,No VA Health Care,
ACSSF,C27009,114,16, ,, ,18 to 64 years:,
ACSSF,C27009,114,17, ,, ,With VA Health Care,
ACSSF,C27009,114,18, ,, ,No VA Health Care,
ACSSF,C27009,114,19, ,, ,65 years and over:,
ACSSF,C27009,114,20, ,, ,With VA Health Care,
ACSSF,C27009,114,21, ,, ,No VA Health Care,
ACSSF,B27010,115, ,7,66 CELLS, ,TYPES OF HEALTH INSURANCE COVERAGE BY AGE,Health Insurance
ACSSF,B27010,115, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,B27010,115,1, ,, ,Total:,
ACSSF,B27010,115,2, ,, ,Under 18 years:,
ACSSF,B27010,115,3, ,, ,With one type of health insurance coverage:,
ACSSF,B27010,115,4, ,, ,With employer-based health insurance only,
ACSSF,B27010,115,5, ,, ,With direct-purchase health insurance only,
ACSSF,B27010,115,6, ,, ,With Medicare coverage only,
ACSSF,B27010,115,7, ,, ,With Medicaid/means-tested public coverage only,
ACSSF,B27010,115,8, ,, ,With TRICARE/military health coverage only,
ACSSF,B27010,115,9, ,, ,With VA Health Care only,
ACSSF,B27010,115,10, ,, ,With two or more types of health insurance coverage:,
ACSSF,B27010,115,11, ,, ,With employer-based and direct-purchase coverage,
ACSSF,B27010,115,12, ,, ,With employer-based and Medicare coverage,
ACSSF,B27010,115,13, ,, ,With Medicare and Medicaid/means-tested public coverage,
ACSSF,B27010,115,14, ,, ,Other private only combinations,
ACSSF,B27010,115,15, ,, ,Other public only combinations,
ACSSF,B27010,115,16, ,, ,Other coverage combinations,
ACSSF,B27010,115,17, ,, ,No health insurance coverage,
ACSSF,B27010,115,18, ,, ,18 to 34 years:,
ACSSF,B27010,115,19, ,, ,With one type of health insurance coverage:,
ACSSF,B27010,115,20, ,, ,With employer-based health insurance only,
ACSSF,B27010,115,21, ,, ,With direct-purchase health insurance only,
ACSSF,B27010,115,22, ,, ,With Medicare coverage only,
ACSSF,B27010,115,23, ,, ,With Medicaid/means-tested public coverage only,
ACSSF,B27010,115,24, ,, ,With TRICARE/military health coverage only,
ACSSF,B27010,115,25, ,, ,With VA Health Care only,
ACSSF,B27010,115,26, ,, ,With two or more types of health insurance coverage:,
ACSSF,B27010,115,27, ,, ,With employer-based and direct-purchase coverage,
ACSSF,B27010,115,28, ,, ,With employer-based and Medicare coverage,
ACSSF,B27010,115,29, ,, ,With Medicare and Medicaid/means-tested public coverage,
ACSSF,B27010,115,30, ,, ,Other private only combinations,
ACSSF,B27010,115,31, ,, ,Other public only combinations,
ACSSF,B27010,115,32, ,, ,Other coverage combinations,
ACSSF,B27010,115,33, ,, ,No health insurance coverage,
ACSSF,B27010,115,34, ,, ,35 to 64 years:,
ACSSF,B27010,115,35, ,, ,With one type of health insurance coverage:,
ACSSF,B27010,115,36, ,, ,With employer-based health insurance only,
ACSSF,B27010,115,37, ,, ,With direct-purchase health insurance only,
ACSSF,B27010,115,38, ,, ,With Medicare coverage only,
ACSSF,B27010,115,39, ,, ,With Medicaid/means-tested public coverage only,
ACSSF,B27010,115,40, ,, ,With TRICARE/military health coverage only,
ACSSF,B27010,115,41, ,, ,With VA Health Care only,
ACSSF,B27010,115,42, ,, ,With two or more types of health insurance coverage:,
ACSSF,B27010,115,43, ,, ,With employer-based and direct-purchase coverage,
ACSSF,B27010,115,44, ,, ,With employer-based and Medicare coverage,
ACSSF,B27010,115,45, ,, ,With direct-purchase and Medicare coverage,
ACSSF,B27010,115,46, ,, ,With Medicare and Medicaid/means-tested public coverage,
ACSSF,B27010,115,47, ,, ,Other private only combinations,
ACSSF,B27010,115,48, ,, ,Other public only combinations,
ACSSF,B27010,115,49, ,, ,Other coverage combinations,
ACSSF,B27010,115,50, ,, ,No health insurance coverage,
ACSSF,B27010,115,51, ,, ,65 years and over:,
ACSSF,B27010,115,52, ,, ,With one type of health insurance coverage:,
ACSSF,B27010,115,53, ,, ,With employer-based health insurance only,
ACSSF,B27010,115,54, ,, ,With direct-purchase health insurance only,
ACSSF,B27010,115,55, ,, ,With Medicare coverage only,
ACSSF,B27010,115,56, ,, ,With TRICARE/military health coverage only,
ACSSF,B27010,115,57, ,, ,With VA Health Care only,
ACSSF,B27010,115,58, ,, ,With two or more types of health insurance coverage,
ACSSF,B27010,115,59, ,, ,With employer-based and direct-purchase coverage,
ACSSF,B27010,115,60, ,, ,With employer-based and Medicare coverage,
ACSSF,B27010,115,61, ,, ,With direct-purchase and Medicare coverage,
ACSSF,B27010,115,62, ,, ,With Medicare and Medicaid/means-tested public coverage,
ACSSF,B27010,115,63, ,, ,Other private only combinations,
ACSSF,B27010,115,64, ,, ,Other public only combinations,
ACSSF,B27010,115,65, ,, ,Other coverage combinations,
ACSSF,B27010,115,66, ,, ,No health insurance coverage,
ACSSF,B27011,115, ,73,35 CELLS, ,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE,Health Insurance
ACSSF,B27011,115, , ,, ,Universe:  Civilian noninstitutionalized population 18 years and over,
ACSSF,B27011,115,1, ,, ,Total:,
ACSSF,B27011,115,2, ,, ,In labor force:,
ACSSF,B27011,115,3, ,, ,Employed:,
ACSSF,B27011,115,4, ,, ,18 to 64 years:,
ACSSF,B27011,115,5, ,, ,With health insurance coverage,
ACSSF,B27011,115,6, ,, ,With private health insurance,
ACSSF,B27011,115,7, ,, ,With public coverage,
ACSSF,B27011,115,8, ,, ,No health insurance coverage,
ACSSF,B27011,115,9, ,, ,65 years and over:,
ACSSF,B27011,115,10, ,, ,With health insurance coverage,
ACSSF,B27011,115,11, ,, ,With private health insurance,
ACSSF,B27011,115,12, ,, ,With public coverage,
ACSSF,B27011,115,13, ,, ,No health insurance coverage,
ACSSF,B27011,115,14, ,, ,Unemployed:,
ACSSF,B27011,115,15, ,, ,18 to 64 years:,
ACSSF,B27011,115,16, ,, ,With health insurance coverage,
ACSSF,B27011,115,17, ,, ,With private health insurance,
ACSSF,B27011,115,18, ,, ,With public coverage,
ACSSF,B27011,115,19, ,, ,No health insurance coverage,
ACSSF,B27011,115,20, ,, ,65 years and over:,
ACSSF,B27011,115,21, ,, ,With health insurance coverage,
ACSSF,B27011,115,22, ,, ,With private health insurance,
ACSSF,B27011,115,23, ,, ,With public coverage,
ACSSF,B27011,115,24, ,, ,No health insurance coverage,
ACSSF,B27011,115,25, ,, ,Not in labor force:,
ACSSF,B27011,115,26, ,, ,18 to 64 years:,
ACSSF,B27011,115,27, ,, ,With health insurance coverage,
ACSSF,B27011,115,28, ,, ,With private health insurance,
ACSSF,B27011,115,29, ,, ,With public coverage,
ACSSF,B27011,115,30, ,, ,No health insurance coverage,
ACSSF,B27011,115,31, ,, ,65 years and over:,
ACSSF,B27011,115,32, ,, ,With health insurance coverage,
ACSSF,B27011,115,33, ,, ,With private health insurance,
ACSSF,B27011,115,34, ,, ,With public coverage,
ACSSF,B27011,115,35, ,, ,No health insurance coverage,
ACSSF,B27015,115, ,108,26 CELLS, ,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS),Health Insurance
ACSSF,B27015,115, , ,, ,Universe:  Civilian population living in households,
ACSSF,B27015,115,1, ,, ,Total:,
ACSSF,B27015,115,2, ,, ,"Under $25,000:",
ACSSF,B27015,115,3, ,, ,With health insurance coverage,
ACSSF,B27015,115,4, ,, ,With private health insurance,
ACSSF,B27015,115,5, ,, ,With public coverage,
ACSSF,B27015,115,6, ,, ,No health insurance coverage,
ACSSF,B27015,115,7, ,, ,"$25,000 to $49,999:",
ACSSF,B27015,115,8, ,, ,With health insurance coverage,
ACSSF,B27015,115,9, ,, ,With private health insurance,
ACSSF,B27015,115,10, ,, ,With public coverage,
ACSSF,B27015,115,11, ,, ,No health insurance coverage,
ACSSF,B27015,115,12, ,, ,"$50,000 to $74,999:",
ACSSF,B27015,115,13, ,, ,With health insurance coverage,
ACSSF,B27015,115,14, ,, ,With private health insurance,
ACSSF,B27015,115,15, ,, ,With public coverage,
ACSSF,B27015,115,16, ,, ,No health insurance coverage,
ACSSF,B27015,115,17, ,, ,"$75,000 to $99,999:",
ACSSF,B27015,115,18, ,, ,With health insurance coverage,
ACSSF,B27015,115,19, ,, ,With private health insurance,
ACSSF,B27015,115,20, ,, ,With public coverage,
ACSSF,B27015,115,21, ,, ,No health insurance coverage,
ACSSF,B27015,115,22, ,, ,"$100,000 or more:",
ACSSF,B27015,115,23, ,, ,With health insurance coverage,
ACSSF,B27015,115,24, ,, ,With private health insurance,
ACSSF,B27015,115,25, ,, ,With public coverage,
ACSSF,B27015,115,26, ,, ,No health insurance coverage,
ACSSF,C27012,115, ,134,46 CELLS, ,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE,Health Insurance
ACSSF,C27012,115, , ,, ,Universe:  Civilian noninstitutionalized population 18 years and over,
ACSSF,C27012,115,1, ,, ,Total:,
ACSSF,C27012,115,2, ,, ,"Worked full-time, year-round:",
ACSSF,C27012,115,3, ,, ,18 to 64 years:,
ACSSF,C27012,115,4, ,, ,With health insurance coverage,
ACSSF,C27012,115,5, ,, ,With employer-based health insurance,
ACSSF,C27012,115,6, ,, ,With direct-purchase health insurance,
ACSSF,C27012,115,7, ,, ,With Medicare coverage,
ACSSF,C27012,115,8, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27012,115,9, ,, ,No health insurance coverage,
ACSSF,C27012,115,10, ,, ,65 years and over:,
ACSSF,C27012,115,11, ,, ,With health insurance coverage,
ACSSF,C27012,115,12, ,, ,With employer-based health insurance,
ACSSF,C27012,115,13, ,, ,With direct-purchase health insurance,
ACSSF,C27012,115,14, ,, ,With Medicare coverage,
ACSSF,C27012,115,15, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27012,115,16, ,, ,No health insurance coverage,
ACSSF,C27012,115,17, ,, ,"Worked less than full-time, year-round:",
ACSSF,C27012,115,18, ,, ,18 to 64 years:,
ACSSF,C27012,115,19, ,, ,With health insurance coverage,
ACSSF,C27012,115,20, ,, ,With employer-based health insurance,
ACSSF,C27012,115,21, ,, ,With direct-purchase health insurance,
ACSSF,C27012,115,22, ,, ,With Medicare coverage,
ACSSF,C27012,115,23, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27012,115,24, ,, ,No health insurance coverage,
ACSSF,C27012,115,25, ,, ,65 years and over:,
ACSSF,C27012,115,26, ,, ,With health insurance coverage,
ACSSF,C27012,115,27, ,, ,With employer-based health insurance,
ACSSF,C27012,115,28, ,, ,With direct-purchase health insurance,
ACSSF,C27012,115,29, ,, ,With Medicare coverage,
ACSSF,C27012,115,30, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27012,115,31, ,, ,No health insurance coverage,
ACSSF,C27012,115,32, ,, ,Did not work:,
ACSSF,C27012,115,33, ,, ,18 to 64 years:,
ACSSF,C27012,115,34, ,, ,With health insurance coverage,
ACSSF,C27012,115,35, ,, ,With employer-based health insurance,
ACSSF,C27012,115,36, ,, ,With direct-purchase health insurance,
ACSSF,C27012,115,37, ,, ,With Medicare coverage,
ACSSF,C27012,115,38, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27012,115,39, ,, ,No health insurance coverage,
ACSSF,C27012,115,40, ,, ,65 years and over:,
ACSSF,C27012,115,41, ,, ,With health insurance coverage,
ACSSF,C27012,115,42, ,, ,With employer-based health insurance,
